Weekly Cushing OK Ending Stocks excluding SPR of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=W_EPC0_SAX_YCUOK_MBBL&f=W
00:34:01 GMT+0100 (British Summer Time)
Data source: U.S. Energy Information Administration
Week of,Weekly Cushing OK Ending Stocks excluding SPR of Crude Oil  Thousand Barrels
07/31/2026,20955
07/24/2026,18599
07/17/2026,19370
07/10/2026,20044
07/3/2026,19614
06/26/2026,19666
06/19/2026,18957
06/12/2026,20034
06/5/2026,21640
05/29/2026,22441
05/22/2026,23024
05/15/2026,25818
05/8/2026,27422
05/1/2026,29124
04/24/2026,29772
04/17/2026,30568
04/10/2026,29762
04/3/2026,31489
03/27/2026,31465
03/20/2026,30945
03/13/2026,27524
03/6/2026,26580
02/27/2026,26463
02/20/2026,24899
02/13/2026,24018
02/6/2026,25113
01/30/2026,24042
01/23/2026,24785
01/16/2026,25063
01/9/2026,23585
01/2/2026,22840
12/26/2025,22112
12/19/2025,21569
12/12/2025,20862
12/5/2025,21604
11/28/2025,21296
11/21/2025,21753
11/14/2025,21821
11/7/2025,22519
10/31/2025,22865
10/24/2025,22565
10/17/2025,21231
10/10/2025,22001
10/3/2025,22704
09/26/2025,23467
09/19/2025,23738
09/12/2025,23561
09/5/2025,23857
08/29/2025,24222
08/22/2025,22632
08/15/2025,23470
08/8/2025,23051
08/1/2025,23006
07/25/2025,22553
07/18/2025,21863
07/11/2025,21408
07/4/2025,21195
06/27/2025,20731
06/20/2025,22224
06/13/2025,22688
06/6/2025,23683
05/30/2025,24086
05/23/2025,23510
05/16/2025,23435
05/9/2025,23892
05/2/2025,24961
04/25/2025,25701
04/18/2025,25019
04/11/2025,25105
04/4/2025,25759
03/28/2025,25078
03/21/2025,22705
03/14/2025,23460
03/7/2025,24469
02/28/2025,25697
02/21/2025,24573
02/14/2025,23291
02/7/2025,21819
01/31/2025,20947
01/24/2025,20981
01/17/2025,20655
01/10/2025,20803
01/3/2025,20038
12/27/2024,22540
12/20/2024,22682
12/13/2024,23002
12/6/2024,22894
11/29/2024,24192
11/22/2024,24142
11/15/2024,25051
11/8/2024,25191
11/1/2024,25879
10/25/2024,25357
10/18/2024,24676
10/11/2024,25022
10/4/2024,24914
09/27/2024,23667
09/20/2024,22827
09/13/2024,22711
09/6/2024,24690
08/30/2024,26394
08/23/2024,27536
08/16/2024,28204
08/9/2024,28764
08/2/2024,30429
07/26/2024,29850
07/19/2024,30956
07/12/2024,32664
07/5/2024,33539
06/28/2024,34241
06/21/2024,33896
06/14/2024,34122
06/7/2024,33815
05/31/2024,35408
05/24/2024,34554
05/17/2024,36320
05/10/2024,34995
05/3/2024,35336
04/26/2024,33456
04/19/2024,32367
04/12/2024,33026
04/5/2024,32993
03/29/2024,33163
03/22/2024,33540
03/15/2024,31433
03/8/2024,31451
03/1/2024,31671
02/23/2024,30970
02/16/2024,29512
02/9/2024,28771
02/2/2024,28061
01/26/2024,28094
01/19/2024,30066
01/12/2024,32074
01/5/2024,34173
12/29/2023,34679
12/22/2023,33973
12/15/2023,32465
