Week of,Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products (Thousand Barrels)
07/31/2026,1220730
07/24/2026,1218700
07/17/2026,1222403
07/10/2026,1210845
07/3/2026,1197586
06/26/2026,1201570
06/19/2026,1202320
06/12/2026,1202862
06/5/2026,1210738
05/29/2026,1216351
05/22/2026,1218920
05/15/2026,1227233
05/8/2026,1236254
05/1/2026,1241313
04/24/2026,1247188
04/17/2026,1264150
04/10/2026,1265944
04/3/2026,1274922
03/27/2026,1273599
03/20/2026,1275705
03/13/2026,1267371
03/6/2026,1266926
02/27/2026,1268887
02/20/2026,1265952
02/13/2026,1254773
02/6/2026,1273853
01/30/2026,1275572
01/23/2026,1300852
01/16/2026,1307633
01/9/2026,1300095
01/2/2026,1293885
12/26/2025,1285779
12/19/2025,1275623
12/12/2025,1274951
12/5/2025,1272812
11/28/2025,1275973
11/21/2025,1270749
11/14/2025,1269187
11/7/2025,1271902
10/31/2025,1269378
10/24/2025,1268745
10/17/2025,1284648
10/10/2025,1288820
10/3/2025,1287157
09/26/2025,1288387
09/19/2025,1281947
09/12/2025,1282421
09/5/2025,1281250
08/29/2025,1265820
08/22/2025,1258718
08/15/2025,1263112
08/8/2025,1267347
08/1/2025,1259825
07/25/2025,1257771
07/18/2025,1250684
07/11/2025,1255837
07/4/2025,1246491
06/27/2025,1240080
06/20/2025,1230719
06/13/2025,1234891
06/6/2025,1241500
05/30/2025,1235337
05/23/2025,1222411
05/16/2025,1223076
05/9/2025,1218145
05/2/2025,1213276
04/25/2025,1212112
04/18/2025,1207888
04/11/2025,1208625
04/4/2025,1210700
03/28/2025,1209457
03/21/2025,1204105
03/14/2025,1200913
03/7/2025,1199282
02/28/2025,1205239
02/21/2025,1209833
02/14/2025,1212051
02/7/2025,1211860
01/31/2025,1210642
01/24/2025,1213345
01/17/2025,1227228
01/10/2025,1231365
01/3/2025,1234807
12/27/2024,1229790
12/20/2024,1220473
12/13/2024,1233174
12/6/2024,1236386
11/29/2024,1237305
11/22/2024,1242014
11/15/2024,1243811
11/8/2024,1240763
11/1/2024,1247238
10/25/2024,1248367
10/18/2024,1257860
10/11/2024,1251958
10/4/2024,1258981
09/27/2024,1267077
09/20/2024,1267986
09/13/2024,1282568
09/6/2024,1279185
08/30/2024,1270219
08/23/2024,1278228
08/16/2024,1281282
08/9/2024,1287132
08/2/2024,1290235
07/26/2024,1289025
07/19/2024,1291466
07/12/2024,1296032
07/5/2024,1285625
06/28/2024,1283067
06/21/2024,1296025
06/14/2024,1287868
06/7/2024,1288101
05/31/2024,1276640
05/24/2024,1263184
05/17/2024,1250495
05/10/2024,1242999
05/3/2024,1239482
04/26/2024,1241612
04/19/2024,1233754
04/12/2024,1237522
04/5/2024,1227499
03/29/2024,1215090
03/22/2024,1217272
03/15/2024,1211947
03/8/2024,1218096
03/1/2024,1222823
02/23/2024,1228331
02/16/2024,1231489
02/9/2024,1232250
02/2/2024,1227063
01/26/2024,1231521
01/19/2024,1241118
01/12/2024,1263443
01/5/2024,1260669
12/29/2023,1251125
12/22/2023,1244238
12/15/2023,1262022
12/8/2023,1259317
12/1/2023,1269322
11/24/2023,1271035
11/17/2023,1268129
11/10/2023,1263666
11/3/2023,1263726
10/27/2023,1262562
10/20/2023,1265613
10/13/2023,1266106
10/6/2023,1277991
09/29/2023,1271687
09/22/2023,1267049
09/15/2023,1268542
09/8/2023,1265560
09/1/2023,1255151
08/25/2023,1254749
08/18/2023,1262779
08/11/2023,1265773
08/4/2023,1273170
07/28/2023,1266059
07/21/2023,1276498
07/14/2023,1276989
07/7/2023,1278137
06/30/2023,1261161
06/23/2023,1263927
06/16/2023,1269177
06/9/2023,1267854
06/2/2023,1255712
05/26/2023,1242914
05/19/2023,1231585
05/12/2023,1242352
05/5/2023,1234739
04/28/2023,1234256
04/21/2023,1233839
04/14/2023,1234232
04/7/2023,1234656
03/31/2023,1226250
03/24/2023,1237299
03/17/2023,1247987
03/10/2023,1258422
03/3/2023,1260348
02/24/2023,1258497
02/17/2023,1261479
02/10/2023,1258177
02/3/2023,1238968
01/27/2023,1235614
01/20/2023,1234017
01/13/2023,1230028
01/6/2023,1227649
12/30/2022,1205247
12/23/2022,1208371
12/16/2022,1219612
12/9/2022,1231168
12/2/2022,1217189
11/25/2022,1211316
11/18/2022,1220087
11/11/2022,1216746
11/4/2022,1223286
10/28/2022,1224099
10/21/2022,1224812
10/14/2022,1226465
10/7/2022,1228998
09/30/2022,1220965
09/23/2022,1230969
09/16/2022,1239862
09/9/2022,1230619
09/2/2022,1225148
08/26/2022,1213941
08/19/2022,1214131
08/12/2022,1212767
08/5/2022,1221926
07/29/2022,1208920
07/22/2022,1205394
07/15/2022,1208647
07/8/2022,1207511
07/1/2022,1185767
